,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
1726,20151110,AXP,73.37,1,73.12,73.58,73.1,4952110
1727,20151111,AXP,72.91,1,73.46,73.6,72.76,4709499
1728,20151112,AXP,71.98,1,72.72,72.79,71.823,6112228
1729,20151113,AXP,71.2,1,71.69,72.2081,71.1,4469400
1730,20151116,AXP,71.66,1,70.83,71.66,70.21,5244587
1731,20151117,AXP,71.11,1,71.92,72.03,70.96,5849123
1732,20151118,AXP,72.15,1,71.13,72.17,71.13,5785411
1733,20151119,AXP,72.74,1,72.1,72.88,72.065,4837763
1734,20151120,AXP,72.42,1,72.88,73.35,72.095,4424041
1735,20151123,AXP,72.24,1,72.46,72.74,72.17,3251421
1736,20151124,AXP,71.63,1,71.87,71.96,71,4867942
1737,20151125,AXP,71.69,1,71.7,71.8,71.25,4391278
1738,20151127,AXP,71.85,1,71.8,71.995,71.425,1547504
1739,20151130,AXP,71.64,1,71.85,72.07,71.42,5330477
1740,20151201,AXP,72.2,1,72,72.445,71.57,4193346
1741,20151202,AXP,71.2,1,72.14,72.44,71.055,4146008
1742,20151203,AXP,70.42,1,71.41,71.7,70.12,6807742
1743,20151204,AXP,71.1,1,70.5,71.305,70.36,4993387
1744,20151207,AXP,70.61,1,70.82,71.09,70.17,5921625
1745,20151208,AXP,69.91,1,70.04,70.15,69.31,7668961
1746,20151209,AXP,69.86,1,69.44,70.8,69.35,6903970
1747,20151210,AXP,70.11,1,69.74,70.65,69.61,4774758
1748,20151211,AXP,68.86,1,69.04,69.835,68.48,9075010
1749,20151214,AXP,68.83,1,68.99,69.42,67.8,6350488
1750,20151215,AXP,70.15,1,69.75,70.64,69.59,6234081
1751,20151216,AXP,70.71,1,70.71,70.96,69.8,5580779
1752,20151217,AXP,69.57,1,70.79,70.96,69.41,4799731
1753,20151218,AXP,67.87,1,69.13,69.13,67.57,17836910
1754,20151221,AXP,68.4,1,68.15,68.77,67.99,4718084
1755,20151222,AXP,68.85,1,68.74,69.13,68.21,3740839
1756,20151223,AXP,69.97,1,69.05,69.99,68.94,5256790
1757,20151224,AXP,70.16,1,69.74,70.51,69.74,1956388
1758,20151228,AXP,69.76,1,70,70.1,69.36,2860707
1759,20151229,AXP,70.55,1,70.28,70.61,70.12,3838817
1760,20151230,AXP,70.16,1,70.51,70.7465,70.08,2786937
1761,20151231,AXP,69.55,1,70.01,70.32,69.53,3530277
1762,20160104,AXP,67.59,1,68.09,68.18,66.77,9228601
1763,20160105,AXP,66.55,1,67.37,67.71,65.67,10807680
1764,20160106,AXP,64.42,1,65.24,65.55,64.24,9743069
1765,20160107,AXP,63.84,1,63.31,64.2516,63.084,11317630
1766,20160108,AXP,63.63,1,64.18,64.4085,63.57,10003330
1767,20160111,AXP,64.05,1,63.74,64.21,63.1,8157575
1768,20160112,AXP,64.4,1,64.8,64.9,63.6,7554785
1769,20160113,AXP,62.85,1,63.65,64.37,62.23,11291190
1770,20160114,AXP,63.29,1,62.85,63.75,62.37,6652028
1771,20160115,AXP,62.91,1,62.03,63.05,61.5,8628137
1772,20160119,AXP,62.64,1,63.41,63.79,62.24,7650778
1773,20160120,AXP,63.03,1,61.54,63.54,61.29,9035858
1774,20160121,AXP,62.64,1,63,64.32,62.51,8963086
1775,20160122,AXP,55.06,1,58.39,58.89,54.14,43776610
1776,20160125,AXP,55.02,1,54.46,55.77,54.14,18494740
1777,20160126,AXP,55.09,1,55.2,55.74,54.96,12843990
1778,20160127,AXP,54.52,1,55.37,55.82,54.42,11031430
1779,20160128,AXP,52.88,1,54.68,54.76,52.15,18008560
1780,20160129,AXP,53.5,1,53.18,53.705,53.05,13980380
1781,20160201,AXP,54.7,1,53.41,54.99,53,9861882
1782,20160202,AXP,53.66,1,54.33,54.39,53.49,11698020
1783,20160203,AXP,54.11,1,54,54.29,52.83,9729528
1784,20160204,AXP,54.38,1,54.08,54.46,53.81,6898241
1785,20160205,AXP,53.98,1,54.72,54.845,53.81,9151894
1786,20160208,AXP,52.4,1,53.24,53.45,52.23,11829790
1787,20160209,AXP,52.63,1,52.26,53.0199,51.91,8588920
1788,20160210,AXP,52.29,1,53,53.43,52.28,7077572
1789,20160211,AXP,51.11,1,51.22,51.59,50.27,9214504
1790,20160212,AXP,52.66,1,51.88,52.73,51.64,6107517
1791,20160216,AXP,53.18,1,53.01,53.48,52.73,7163813
1792,20160217,AXP,53.61,1,53.5,54,53.3,8638545
1793,20160218,AXP,54.15,1,53.5,54.345,53.45,8503248
1794,20160219,AXP,54.71,1,54.25,55.0299,54.03,6556770
1795,20160222,AXP,55.63,1,55.21,55.63,54.96,6537161
1796,20160223,AXP,55.11,1,55.52,55.6,54.96,5884107
1797,20160224,AXP,54.64,1,54.45,54.87,53.5599,5590174
1798,20160225,AXP,55.39,1,54.78,55.39,54.3,4379663
1799,20160226,AXP,55.38,1,55.71,55.9,55.15,5885731
1800,20160229,AXP,55.58,1,55.3,56.15,54.81,10366940
1801,20160301,AXP,56.8,1,56.03,56.84,55.62,9154975
1802,20160302,AXP,57.12,1,56.88,57.23,56.57,7266187
1803,20160303,AXP,58.09,1,57.16,58.18,57.16,6847790
1804,20160304,AXP,58.29,1,58.44,58.65,57.81,5409904
1805,20160307,AXP,59,1,58,59.48,57.63,9371498
1806,20160308,AXP,59.43,1,58.84,60,58.71,10555150
1807,20160309,AXP,59.05,1,59.73,59.79,58.52,6469224
1808,20160310,AXP,58.75,1,59.29,59.46,58.05,6483850
1809,20160311,AXP,59.46,1,59.525,59.91,59.015,7824490
1810,20160314,AXP,59.57,1,59.51,59.94,59.01,4246551
1811,20160315,AXP,59.23,1,59.36,59.4,58.625,3866092
1812,20160316,AXP,59.7,1,58.91,59.9,58.72,4882584
1813,20160317,AXP,60.08,1,59.55,60.495,59.32,4609739
1814,20160318,AXP,61.22,1,60.31,61.445,60.03,8341166
1815,20160321,AXP,61.21,1,60.99,61.38,60.85,3665311
1816,20160322,AXP,60.61,1,60.77,60.9,59.91,4782932
1817,20160323,AXP,60.63,1,60.7,60.91,60.28,3604840
1818,20160324,AXP,60.47,1,60.22,60.52,59.595,3549532
1819,20160328,AXP,60.28,1,60.77,60.79,59.86,3255210
1820,20160329,AXP,60.6,1,60.11,60.65,59.46,4210144
1821,20160330,AXP,60.29,1,60.98,61,60.185,5103242
1822,20160331,AXP,61.4,1,60.51,61.52,60.28,6298808
1823,20160401,AXP,61.1,1,60.98,61.66,60.56,4167369
1824,20160404,AXP,60.62,1,61.01,61.055,60.46,3367293
1825,20160405,AXP,60.19,1,60.14,60.44,59.68,4639966
1826,20160406,AXP,59.88,1,59.84,60.05,59.42,4112068
1827,20160407,AXP,58.86,1,59.45,59.52,58.7,4044882
1828,20160408,AXP,59.5,1,59,60.2599,58.99,4603603
1829,20160411,AXP,59.8,1,59.67,60.08,59.281,4032511
1830,20160412,AXP,60.68,1,60,60.71,59.8001,4353494
1831,20160413,AXP,62.16,1,60.89,62.43,60.842,4689531
1832,20160414,AXP,62.51,1,62.16,62.68,61.97,4017844
1833,20160415,AXP,62.14,1,62.66,62.84,61.91,4395671
1834,20160418,AXP,62.59,1,61.81,62.625,61.73,3139038
1835,20160419,AXP,63.57,1,62.75,63.61,62.74,4796409
1836,20160420,AXP,65.02,1,64.12,65.33,63.92,8464441
1837,20160421,AXP,65.61,1,67,67.34,65.4,9466157
1838,20160422,AXP,65.93,1,65.05,66.22,65.05,5945672
1839,20160425,AXP,65.7,1,65.64,65.85,65.14,4201595
1840,20160426,AXP,66.2,1,65.98,66.43,65.63,3979143
1841,20160427,AXP,66.23,1,66.39,66.67,65.83,4539660
1842,20160428,AXP,65.84,1,65.73,66.49,65.56,3797335
1843,20160429,AXP,65.43,1,65.57,65.79,64.85,5051200
1844,20160502,AXP,65.68,1,65.58,66.05,65.175,4328918
1845,20160503,AXP,64.85,1,65.03,65.05,64.33,4745419
1846,20160504,AXP,64.26,1,64.13,64.75,63.83,4997533
1847,20160505,AXP,63.92,1,64.46,64.72,63.79,4036405
1848,20160506,AXP,64.51,1,63.76,64.71,63.45,3661774
1849,20160509,AXP,63.98,1,64.23,64.58,63.77,4247994
1850,20160510,AXP,64.84,1,64.34,65.13,63.99,4041526
1851,20160511,AXP,64.59,1,64.62,65.32,64.41,4959504
1852,20160512,AXP,64.34,1,65.07,65.36,64.065,3608208
1853,20160513,AXP,64.12,1,64.35,64.98,64.05,4524016
1854,20160516,AXP,64.07,1,64.02,64.3,63.67,4879519
1855,20160517,AXP,62.76,1,63.86,64.1,62.59,7977583
1856,20160518,AXP,63.52,1,62.53,63.61,62.53,5307143
1857,20160519,AXP,62.74,1,63.06,63.53,62.32,4579519
1858,20160520,AXP,63.92,1,63.16,64.14,62.95,5278321
1859,20160523,AXP,63.59,1,63.86,64.1,63.56,3074024
1860,20160524,AXP,64.87,1,63.79,65.1,63.79,3945991
1861,20160525,AXP,65.31,1,65.04,65.76,65.01,5755924
1862,20160526,AXP,65.23,1,65.29,65.37,64.95,3592597
1863,20160527,AXP,65.52,1,65.39,65.7,65.33,3957118
1864,20160531,AXP,65.76,1,65.7,65.92,65.4,5247684
1865,20160601,AXP,65.91,1,65.44,65.96,65.18,3815931
1866,20160602,AXP,66.41,1,65.86,66.41,65.6,3052752
1867,20160603,AXP,65.49,1,65.53,65.82,64.77,4341412
1868,20160606,AXP,65.94,1,65.55,66.2,65.5,3915957
1869,20160607,AXP,65.89,1,66.15,66.6,65.88,3779399
1870,20160608,AXP,66.26,1,65.94,66.58,65.94,2593371
1871,20160609,AXP,65.71,1,65.72,65.78,64.9,3884166
1872,20160610,AXP,64.97,1,65.26,65.48,64.71,3939141
1873,20160613,AXP,63.67,1,64.8,64.89,63.63,5883142
1874,20160614,AXP,61.07,1,63.59,63.66,60.38,12320750
1875,20160615,AXP,61.42,1,61.47,62.1599,60.86,5979837
1876,20160616,AXP,61.93,1,60.94,62.11,60.66,5543625
1877,20160617,AXP,61.86,1,61.93,62.43,61.615,6521106
1878,20160620,AXP,62.3,1,62.65,63.41,62.23,4282381
1879,20160621,AXP,62.29,1,62.3,62.48,61.75,3360489
1880,20160622,AXP,61.95,1,62.29,62.64,61.88,3462528
1881,20160623,AXP,63.25,1,62.84,63.27,62.47,3624243
1882,20160624,AXP,60.06,1,60.48,61.7,60,10788450
1883,20160627,AXP,57.67,1,59.34,59.34,57.33,7581080
1884,20160628,AXP,57.9,1,58.25,58.61,57.15,8284606
1885,20160629,AXP,59.63,1,57.95,59.7,57.86,6274633
1886,20160630,AXP,60.76,1,59.87,60.76,58.82,8535395
1887,20160701,AXP,60.69,1,60.8,61.52,60.57,4161122
1888,20160705,AXP,59.15,1,60.22,60.39,58.96,4911838
1889,20160706,AXP,59.48,1,58.75,59.73,58.25,5484324
1890,20160707,AXP,59.81,1,59.48,60.3299,59.38,5077371
1891,20160708,AXP,61.49,1,60.68,61.6,60.55,5768125
1892,20160711,AXP,62.16,1,61.95,62.46,61.86,3409399
1893,20160712,AXP,63,1,62.63,63.33,62.63,4526081
1894,20160713,AXP,63.1,1,62.98,63.35,62.64,3887554
1895,20160714,AXP,63.61,1,63.66,64,63.4079,4416477
1896,20160715,AXP,63.78,1,63.95,64.11,63.31,3674541
1897,20160718,AXP,63.99,1,63.96,64.12,63.54,3259677
1898,20160719,AXP,64.16,1,63.69,64.17,63.5,3830776
1899,20160720,AXP,64.48,1,64.29,64.8,63.5,8202283
1900,20160721,AXP,63.43,1,63.8,64.38,62.88,9522056
1901,20160722,AXP,64.28,1,63.4,64.34,63.37,4057102
1902,20160725,AXP,64.33,1,64.2,64.42,64.04,3060276
1903,20160726,AXP,64.37,1,64.43,64.55,63.98,2745870
1904,20160727,AXP,64.59,1,64.27,64.94,64.205,3163014
1905,20160728,AXP,64.79,1,64.36,64.97,64.06,3043993
1906,20160729,AXP,64.46,1,64.7,64.74,64.17,3724853
1907,20160801,AXP,64.13,1,64.49,64.735,63.96,2913279
1908,20160802,AXP,63.47,1,63.96,64.22,63.2,2530953
1909,20160803,AXP,63.83,1,63.5,64.02,63.47,3034536
1910,20160804,AXP,63.94,1,63.88,64.02,63.51,3680004
1911,20160805,AXP,65.52,1,64.54,65.71,64.35,4863509
1912,20160808,AXP,65.83,1,65.83,66.25,65.605,3248560
1913,20160809,AXP,65.39,1,65.83,66.01,65.17,3701576
1914,20160810,AXP,64.74,1,65.43,65.5,64.58,2873001
1915,20160811,AXP,65.48,1,65,65.66,64.89,2450130
1916,20160812,AXP,65.38,1,65.16,65.51,65.0101,2103814
1917,20160815,AXP,65.63,1,65.27,65.82,65.27,3136683
1918,20160816,AXP,65.3,1,65.61,65.67,65.28,2805603
1919,20160817,AXP,65.68,1,65.4,65.85,65.09,3054603
1920,20160818,AXP,65.63,1,65.52,65.78,65.2725,2807456
1921,20160819,AXP,65.53,1,65.47,65.675,65.07,2783160
1922,20160822,AXP,65.36,1,65.53,65.54,64.96,3171947
1923,20160823,AXP,65.68,1,65.73,66.28,65.68,3551696
1924,20160824,AXP,65.16,1,65.85,66.12,65.05,4128222
1925,20160825,AXP,65,1,65,65.15,64.76,4243804
1926,20160826,AXP,64.79,1,65.27,65.49,64.52,3617420
1927,20160829,AXP,65.52,1,65,65.77,64.8,4173843
1928,20160830,AXP,65.45,1,65.77,65.97,65.1,3775804
1929,20160831,AXP,65.58,1,65.47,65.715,64.865,4783602
1930,20160901,AXP,64.86,1,65.55,65.64,64.42,3655538
1931,20160902,AXP,65.19,1,65.06,65.665,64.86,3131439
1932,20160906,AXP,65.76,1,65.16,65.77,65.05,3956280
1933,20160907,AXP,66.19,1,65.49,66.2,65.31,3200694
1934,20160908,AXP,66.24,1,66.15,66.71,66.05,4071085
1935,20160909,AXP,65.12,1,65.74,66.02,65.12,5141648
1936,20160912,AXP,65.9,1,64.72,66.09,64.14,4915640
1937,20160913,AXP,64.36,1,65.22,65.32,64.04,5620268
1938,20160914,AXP,63.48,1,64.36,64.36,63.34,5402097
1939,20160915,AXP,63.83,1,63.4,64.165,63.26,4653601
1940,20160916,AXP,63.66,1,63.37,63.95,63.16,10463040
1941,20160919,AXP,64.06,1,63.96,64.58,63.67,3376036
1942,20160920,AXP,63.72,1,64.52,64.64,63.7,2788510
1943,20160921,AXP,64.28,1,63.99,64.495,63.72,3825539
1944,20160922,AXP,64.63,1,64.35,65.075,64.33,3193584
1945,20160923,AXP,63.85,1,64.51,64.83,63.785,5083761
1946,20160926,AXP,63.42,1,63.44,64.13,62.85,6946377
1947,20160927,AXP,64.28,1,63.93,64.42,63.58,3891117
1948,20160928,AXP,64.22,1,64.27,64.5,63.73,3580052
1949,20160929,AXP,63.37,1,64.21,64.81,62.96,4109787
1950,20160930,AXP,64.04,1,63.78,64.37,63.63,4285918
1951,20161003,AXP,63.81,1,63.83,64.05,63.54,2761379
1952,20161004,AXP,63.91,1,63.84,64.38,63.71,3697668
1953,20161005,AXP,64.36,1,63.77,64.53,63.69,3345014
1954,20161006,AXP,61.94,1,63.56,63.68,61.76,7975341
1955,20161007,AXP,61.76,1,62.11,62.27,61.48,4217080
1956,20161010,AXP,61.9,1,62.15,62.49,61.8675,2522923
1957,20161011,AXP,60.86,1,61.53,61.7,60.55,3926531
1958,20161012,AXP,60.69,1,60.82,61.0499,60.58,3293269
1959,20161013,AXP,60.41,1,60.23,60.56,59.5,4210728
1960,20161014,AXP,60.15,1,61.01,61.2,60.1,4958012
1961,20161017,AXP,59.9,1,60.27,60.42,59.78,3903843
1962,20161018,AXP,60.08,1,60.52,60.57,59.88,3416356
1963,20161019,AXP,61.25,1,60.42,61.68,60.27,7758274
1964,20161020,AXP,66.78,1,65.34,67.78,64.75,25860820
1965,20161021,AXP,67.36,1,66.45,67.59,66.4,8503704
1966,20161024,AXP,67.09,1,67.69,67.93,67.07,5174023
1967,20161025,AXP,66.74,1,66.93,67.38,66.61,3874294
1968,20161026,AXP,66.8,1,66.5,67.07,66.14,3611388
1969,20161027,AXP,66.93,1,67,67.22,66.43,4736574
1970,20161028,AXP,66.45,1,67.15,67.215,66.3,4985039
1971,20161031,AXP,66.42,1,66.81,66.83,66.31,3233382
1972,20161101,AXP,66.25,1,66.77,66.81,65.73,3728340
1973,20161102,AXP,65.45,1,65.76,66.03,65.14,3632559
1974,20161103,AXP,65.33,1,65.53,65.76,65.04,3796374
1975,20161104,AXP,65.51,1,65.5,66.08,65.03,3429894
1976,20161107,AXP,67,1,66.85,67.33,66.65,3986314
1977,20161108,AXP,67.07,1,66.79,67.26,66.31,3952356
1978,20161109,AXP,68.74,1,67.16,69,67.06,9277046
1979,20161110,AXP,70.11,1,69.24,70.4,69.05,9418675
1980,20161111,AXP,70.5,1,69.97,70.59,69.65,4647839
1981,20161114,AXP,72.42,1,70.8,72.675,70.625,8081856
1982,20161115,AXP,72.47,1,72.13,72.48,71.24,4430292
1983,20161116,AXP,71.68,1,71.95,72.4,71.28,4487170
1984,20161117,AXP,71.78,1,71.36,72,71.3201,3790143
1985,20161118,AXP,71,1,71.53,71.5957,70.77,5404725
1986,20161121,AXP,71.54,1,71.31,71.67,70.96,3348078
1987,20161122,AXP,71.72,1,71.82,71.88,70.87,4086185
1988,20161123,AXP,72.88,1,71.94,72.92,71.51,4684976
1989,20161125,AXP,72.86,1,72.97,73.18,72.46,1900447
1990,20161128,AXP,72.13,1,72.53,72.77,71.97,4406268
1991,20161129,AXP,71.49,1,72.2,72.26,71.385,3814802
1992,20161130,AXP,72.04,1,72,72.33,71.78,4806909
1993,20161201,AXP,72.53,1,72.45,72.77,71.78,4297522
1994,20161202,AXP,71.86,1,72.52,72.66,71.43,2948027
1995,20161205,AXP,72.03,1,72.33,72.64,71.99,3913991
1996,20161206,AXP,72.31,1,72.47,72.74,72.08,3837270
1997,20161207,AXP,74.29,1,72.47,74.72,72.23,5801373
1998,20161208,AXP,74.91,1,74.8,75.2,73.99,3415750
1999,20161209,AXP,74.77,1,74.84,74.91,74.29,2559981
2000,20161212,AXP,73.58,1,74.7,74.7,73.15,3635916
2001,20161213,AXP,73.84,1,73.67,74.23,73.11,2829041
2002,20161214,AXP,74.07,1,73.53,75.73,73.24,5415427
2003,20161215,AXP,74.94,1,74.54,75.74,74.34,4047590
2004,20161216,AXP,75,1,75.29,75.38,74.58,8200336
2005,20161219,AXP,74.55,1,74.68,75.13,74.14,3076648
2006,20161220,AXP,75.06,1,75,75.5,74.53,3244923
2007,20161221,AXP,75.32,1,75.11,75.57,74.69,3244507
2008,20161222,AXP,74.58,1,75,75.37,74.5,2864943
2009,20161223,AXP,74.97,1,74.74,75.24,74.74,1957449
2010,20161227,AXP,74.98,1,75.1,75.11,74.79,2044659
2011,20161228,AXP,74.37,1,75.03,75.38,74.15,2487278
2012,20161229,AXP,73.92,1,74.27,74.68,73.5,2573666
2013,20161230,AXP,74.08,1,73.96,74.34,73.84,3378403
2014,20170103,AXP,75.35,1,74.89,75.75,74.74,5854149
2015,20170104,AXP,76.26,1,75.26,76.55,75.055,4624564
2016,20170105,AXP,75.32,1,76,76.18,74.82,3382996
2017,20170106,AXP,75.47,1,75.4,75.915,75.06,3089543
2018,20170109,AXP,75.86,1,76.14,76.5,75.53,4815587
2019,20170110,AXP,76.65,1,76.52,78,76.12,9561412
2020,20170111,AXP,76.91,1,76.67,77.44,76.1,4499964
2021,20170112,AXP,76.88,1,76.83,76.95,75.84,4056689
2022,20170113,AXP,76.62,1,76.93,77.63,76.41,3451974
2023,20170117,AXP,76.6,1,77.4,77.7,76.47,6450259
2024,20170118,AXP,77.49,1,77.11,77.605,76.51,5979433
2025,20170119,AXP,76.69,1,77.61,77.7797,76.61,8070657
2026,20170120,AXP,76.2,1,75.99,76.91,75.39,8465919
2027,20170123,AXP,75.97,1,75.92,76.48,75.73,4401280
2028,20170124,AXP,77.43,1,76.33,77.66,76.09,4022825
2029,20170125,AXP,76.89,1,78,78.02,76.4,5271726
2030,20170126,AXP,76.93,1,76.95,77.46,76.63,3344577
2031,20170127,AXP,76.85,1,77,77.3,76.54,3530945
2032,20170130,AXP,77.28,1,76.83,77.32,76.54,5344393
2033,20170131,AXP,76.38,1,76.86,77.25,75.97,5567571
2034,20170201,AXP,76.76,1,76.85,77.44,76.58,3916760
2035,20170202,AXP,76.51,1,76.23,76.89,76.06,3655543
2036,20170203,AXP,78.04,1,77.14,78.42,76.91,5229903
2037,20170206,AXP,77.82,1,77.72,78.41,77.48,3225451
2038,20170207,AXP,77.72,1,78.06,78.38,77.52,2060189
2039,20170208,AXP,77.8,1,77.54,77.935,77.0801,2222997
2040,20170209,AXP,78.18,1,77.9,78.37,77.67,3031767
2041,20170210,AXP,78.48,1,78.5,78.69,78.23,2191153
2042,20170213,AXP,78.91,1,78.82,79.18,78.48,3316968
2043,20170214,AXP,79.41,1,79,79.45,78.67,3510436
2044,20170215,AXP,79.6,1,79.79,80.1,78.67,5698307
2045,20170216,AXP,79.51,1,79.46,79.6,78.92,4274195
2046,20170217,AXP,79.71,1,79.22,79.78,78.9,2680828
2047,20170221,AXP,79.97,1,79.92,80.45,79.64,3504962
2048,20170222,AXP,79.86,1,79.83,79.975,79.39,2942946
2049,20170223,AXP,80.05,1,79.87,80.45,79.77,3338881
2050,20170224,AXP,79.76,1,79.76,79.89,79.255,3931862
2051,20170227,AXP,80.17,1,79.75,80.31,79.59,2619409
2052,20170228,AXP,80.06,1,80.12,80.49,79.77,4409845
2053,20170301,AXP,81.92,1,81.05,82,81.02,4746267
2054,20170302,AXP,80.1,1,81.66,81.66,80.06,4394224
2055,20170303,AXP,79.88,1,80.27,80.66,79.82,4593447
2056,20170306,AXP,79.5,1,79.5,79.68,79.0919,3670251
2057,20170307,AXP,79.58,1,79.77,80.02,79.33,4433958
2058,20170308,AXP,79.04,1,80,80.37,78.97,4326691
2059,20170309,AXP,79.3,1,79.19,79.7,78.805,4571737
2060,20170310,AXP,79.38,1,79.38,79.46,78.875,3762755
2061,20170313,AXP,79.21,1,79.38,79.5399,79.06,2898210
2062,20170314,AXP,79.69,1,78.96,79.795,78.83,3321548
2063,20170315,AXP,79.23,1,79.85,79.89,78.99,4336917
2064,20170316,AXP,79.77,1,79.47,80.1,79.39,3474702
2065,20170317,AXP,79.25,1,79.92,79.96,78.98,6672550
2066,20170320,AXP,78.85,1,79.15,79.6,78.83,3099528
2067,20170321,AXP,77.53,1,78.93,79.13,77.32,6800244
2068,20170322,AXP,77.67,1,77.43,78.175,77.06,4876069
2069,20170323,AXP,77.84,1,77.57,78.4,77.51,4082675
2070,20170324,AXP,78.2,1,78.11,78.84,77.87,4722074
2071,20170327,AXP,77.6,1,77.21,77.82,76.67,3835307
2072,20170328,AXP,78.64,1,77.51,78.86,77.39,4235902
2073,20170329,AXP,78.25,1,78.45,79.34,78.14,2913521
2074,20170330,AXP,79.21,1,78.2,79.3,78.09,2923606
2075,20170331,AXP,79.11,1,78.93,79.43,78.8,5222902
2076,20170403,AXP,78.59,1,79.17,79.18,77.97,3022678
2077,20170404,AXP,78.26,1,78.49,78.61,78.15,2563657
2078,20170405,AXP,77.76,1,78.51,79.03,77.66,2853624
2079,20170406,AXP,77.92,1,77.76,78.3,77.15,2914788
2080,20170407,AXP,77.77,1,77.48,78.235,77.37,2203035
2081,20170410,AXP,77.49,1,77.92,78.11,77.36,2217049
2082,20170411,AXP,77.26,1,77.53,77.57,76.685,4642339
2083,20170412,AXP,76.68,1,77.39,77.48,76.58,3055420
2084,20170413,AXP,75.8,1,76.33,76.81,75.7,3661308
2085,20170417,AXP,76.67,1,75.83,76.71,75.63,4148258
2086,20170418,AXP,75.79,1,76.45,76.485,75.53,3831165
2087,20170419,AXP,75.55,1,76.19,76.29,75.51,5269642
2088,20170420,AXP,80.02,1,77.5,80.28,77.46,11091550
2089,20170421,AXP,79.59,1,79.88,80.475,79.4917,5833718
2090,20170424,AXP,80.45,1,80.64,80.92,80.24,3563185
2091,20170425,AXP,80.63,1,81.06,81.395,80.63,5059661
2092,20170426,AXP,80.52,1,80.62,80.915,80.15,3649771
2093,20170427,AXP,80.33,1,80.77,80.87,80.08,2922676
2094,20170428,AXP,79.25,1,79.94,80.17,79.05,5307409
2095,20170501,AXP,79.23,1,79.22,79.49,78.88,3452797
2096,20170502,AXP,79.54,1,79.15,79.66,79.15,3303298
2097,20170503,AXP,78.83,1,79.23,79.51,78.695,3800627
2098,20170504,AXP,78.33,1,79.23,79.42,77.99,3895995
2099,20170505,AXP,78.32,1,78.61,78.73,77.875,2936747
2100,20170508,AXP,78.16,1,78.5,78.74,77.95,2608590
2101,20170509,AXP,78.44,1,78.16,78.74,78.09,2563718
2102,20170510,AXP,78.65,1,78.28,78.66,78.14,2396925
2103,20170511,AXP,77.92,1,78.2,78.45,77.25,3774426
2104,20170512,AXP,77.49,1,77.7,77.8134,77.22,2865688
2105,20170515,AXP,78.33,1,77.48,78.62,77.48,3317041
2106,20170516,AXP,78.13,1,78.6,78.64,77.84,2451758
2107,20170517,AXP,76.37,1,76.78,77.45,76.24,4441273
2108,20170518,AXP,76.38,1,76.27,76.845,75.97,3545657
2109,20170519,AXP,76.8,1,76.55,77.35,76.3,3283015
2110,20170522,AXP,76.98,1,76.95,77.12,76.5,2799171
2111,20170523,AXP,77.2,1,77.02,77.42,76.816,2239552
2112,20170524,AXP,77.12,1,77.46,77.46,76.93,2175734
2113,20170525,AXP,77.44,1,77.49,77.92,77.26,3185222
2114,20170526,AXP,77.46,1,77.17,77.6,77.02,1854364
2115,20170530,AXP,77.09,1,77.24,77.42,76.9889,2072858
2116,20170531,AXP,76.94,1,77.09,77.11,75.98,3118461
2117,20170601,AXP,78.28,1,77.23,78.38,76.95,3553320
2118,20170602,AXP,78.49,1,77.77,78.735,77.77,3534804
2119,20170605,AXP,78.97,1,78.75,79.2,78.61,2737634
2120,20170606,AXP,78.85,1,78.46,78.93,78.29,2877993
2121,20170607,AXP,79.81,1,78.91,80.09,78.79,4284078
2122,20170608,AXP,79.95,1,79.71,80.202,79.6695,4068089
2123,20170609,AXP,80.31,1,80.39,80.73,79.73,3844479
2124,20170612,AXP,80.17,1,80.35,80.73,79.95,3335036
2125,20170613,AXP,80.59,1,80.2,80.74,80.07,3173961
2126,20170614,AXP,80.84,1,80.11,80.92,79.62,4007171
2127,20170615,AXP,80.7,1,80.38,81.24,80.23,2773369
2128,20170616,AXP,81.45,1,80.86,81.48,80.77,5914676
2129,20170619,AXP,81.88,1,81.56,81.94,81.29,2983774
2130,20170620,AXP,82.51,1,81.98,82.81,81.8,3929088
2131,20170621,AXP,82.21,1,82.6,82.8,81.99,2683412
2132,20170622,AXP,82.25,1,82.11,82.625,82.06,2311970
2133,20170623,AXP,82.22,1,82.39,82.7,82.06,3785322
2134,20170626,AXP,82.96,1,82.499,83.285,82.44,2491613
2135,20170627,AXP,83.08,1,83.06,83.52,83.01,2994829
2136,20170628,AXP,83.97,1,83.51,84.265,83.4,3663922
2137,20170629,AXP,83.63,1,84.92,85.39,83.1559,5092300
2138,20170630,AXP,84.24,1,84.09,84.64,83.59,3320815
2139,20170703,AXP,85.1,1,84.69,85.735,84.69,2306874
2140,20170705,AXP,84.89,1,85.22,85.88,84.81,3494561
2141,20170706,AXP,83.74,1,84.67,84.84,83.72,3213448
2142,20170707,AXP,84.33,1,83.93,84.685,83.77,2387796
2143,20170710,AXP,84.3,1,84.13,84.57,83.97,2147047
2144,20170711,AXP,84.16,1,84.23,84.305,83.54,2733159
2145,20170712,AXP,84.82,1,84.28,84.98,84.055,4628941
2146,20170713,AXP,85.37,1,84.93,85.43,84.74,3309155
2147,20170714,AXP,85.28,1,84.85,85.56,84.59,3354705
2148,20170717,AXP,85.22,1,85.13,85.52,84.78,2140461
2149,20170718,AXP,85.52,1,84.96,85.56,84.76,2814988
